ensembl_id	gene_symbol	tumor_female	tumor_male	avg_expression	p_value	adj_p_value
ENSG00000104435	STMN2	-94.53124178886544	-84.89620015702978	15.770388513838798	5.175622053166495e-47	6.729716270881752e-43
ENSG00000189056	RELN	-52.43155705517331	-54.40855905266513	9.338134579129258	6.710925678980606e-47	6.729716270881752e-43
ENSG00000043355	ZIC2	-53.36723138142516	-66.15823263142536	11.80085089627422	7.593363344260023e-46	5.0764165077493005e-42
ENSG00000072041	SLC6A15	-2.212978719358385	-2.55445264808436	0.37526673410379363	3.028839884670108e-44	1.518660318173592e-40
ENSG00000169933	FRMPD4	-2.0441088398360208	-2.9228759772515787	0.5381873083069402	8.815862961234719e-44	3.5362189510104703e-40
ENSG00000118733	OLFM3	-4.6168334375655276	-4.348797249028753	0.7677780963860945	1.2471766213288397e-42	4.168895719561868e-39
ENSG00000152977	ZIC1	-23.923540117766592	-26.383663141499383	5.939273120358042	1.4574835776792124e-42	4.175898661990612e-39
ENSG00000184402	SS18L1	-11.071465141306279	-10.791592424192038	4.803695313217659	6.015410469805379e-42	1.5080634047802086e-38
ENSG00000101349	PAK5	-9.113073976721433	-8.133730786131446	2.3001665526660453	1.1539032303131113e-41	2.571409243017751e-38
ENSG00000007372	PAX6	-22.533173654817524	-27.14920125108249	5.860617280523436	1.916638760363608e-41	3.844010697785252e-38
ENSG00000102678	FGF9	-7.14506298501126	-7.0451990901114065	1.1241071431891971	2.7329320156651144e-41	4.982880409652685e-38
ENSG00000074211	PPP2R2C	-2.3542619659754207	-3.143540655298266	0.573974829432475	4.026954089053413e-41	6.730382600837937e-38
ENSG00000260614	NA	-2.9632721942074154	-3.084114707704782	0.3717958192304753	8.081344668529873e-41	1.2467649897848855e-37
ENSG00000164100	NDST3	-2.023118538409092	-1.9677761515669006	0.1517522153937262	8.145045357460612e-40	1.1668359263516431e-36
ENSG00000132640	BTBD3	-33.83131912056897	-41.27165259642251	14.16859504087434	3.70239966546825e-39	4.907172512582961e-36
ENSG00000134986	NREP	-2.149563815633382	-3.8052511493646097	1.0112621131589408	3.9147766354870054e-39	4.907172512582961e-36
ENSG00000150672	DLG2	-3.2202093953395687	-4.445073748845	1.3915655328221346	6.692758324447289e-38	7.895880056183225e-35
ENSG00000215218	UBE2QL1	-13.472626077662767	-16.970623284352737	4.259930657905722	2.266743062257272e-37	2.5256554920351024e-34
ENSG00000105143	SLC1A6	-4.7952833005789195	-4.304437937705135	0.6881603227192538	7.080466056025673e-37	7.473990906297415e-34
ENSG00000131370	SH3BP5	-14.415468853584823	-14.217185546475964	6.209864664619465	1.978168586132933e-36	1.9837074581741053e-33
ENSG00000049759	NEDD4L	-1.7987901933286325	-1.7434114151538451	0.5584512686776514	2.991964690017954e-36	2.8574687534761945e-33
ENSG00000102606	ARHGEF7	-2.768047959669248	-2.5218646740255135	1.187576822072642	4.6718033196987674e-36	4.258985789994476e-33
ENSG00000100320	RBFOX2	-12.651404335496927	-15.61707445622655	4.723964846682386	6.20598311954725e-36	5.411617280245202e-33
ENSG00000172915	NBEA	-17.812322054260385	-24.96968951688796	7.409635114185582	4.448908379528257e-35	3.71780443582578e-32
ENSG00000164588	HCN1	-2.1505202210825027	-2.2158209735187873	0.3305425172871855	6.166385163258969e-35	4.946920833372876e-32
ENSG00000165209	STRBP	-5.095712668711765	-5.864393899736753	2.7773941416271977	8.43364756239112e-35	6.505585981204473e-32
ENSG00000273706	LHX1	-5.662797733117018	-6.250833047940504	0.6340577220275893	9.360780951530748e-35	6.953326769033358e-32
ENSG00000067715	SYT1	-45.87613310779558	-34.9978794417197	8.056612132929285	1.1085081557899256e-34	7.940085561615268e-32
ENSG00000235711	ANKRD34C	-2.428132188908174	-1.628004366920657	0.3312811510282841	1.224292577422289e-34	8.467038597510837e-32
ENSG00000129993	CBFA2T3	-1.8708019779572258	-1.31158407332991	0.43301424248124376	1.515995297458883e-34	1.0134933895278452e-31
ENSG00000167535	CACNB3	-3.3537374197820538	-2.355014418106716	1.1991636565965158	1.6426300639236854e-34	1.0627286632920462e-31
ENSG00000144619	CNTN4	-2.252241628292939	-2.3275838686851107	0.668430615904702	1.934316067834538e-34	1.2123325955152967e-31
ENSG00000161647	MPP3	-4.975757583777189	-3.73616122574001	1.1046863276150056	2.356553512448527e-34	1.4279242545367164e-31
ENSG00000157542	KCNJ6	-5.311253896251784	-6.800744668056794	1.104360092876977	2.4206932914962285e-34	1.4279242545367164e-31
ENSG00000277363	SRCIN1	-1.4431528376730243	-1.1188360651942708	0.6205987348577889	3.8039733838110754e-34	2.1797854338775694e-31
ENSG00000101489	CELF4	-4.195782729701942	-3.3326712975334076	0.5812006262526422	1.0051038655180363e-33	5.464885829618676e-31
ENSG00000171450	CDK5R2	-1.4693206600915192	-1.19873523757894	0.5487336613076466	1.0081809717585313e-33	5.464885829618676e-31
ENSG00000171224	FAM241B	-4.523214189662549	-2.270791657388587	1.1788926946153355	1.4952539662915101e-33	7.891793038932244e-31
ENSG00000019505	SYT13	-6.5754295039975155	-8.277549664184296	1.5777222103427213	1.6775036228255204e-33	8.626669912663754e-31
ENSG00000125944	HNRNPR	-7.4956876915969115	-9.569577315664224	7.959500211762583	3.422549241215214e-33	1.716066189545308e-30
